26861985,"Counter-Strike Global Offensive",play,8.3,1
26861985,"Jagged Alliance Online - Steam Edition",play,2.2,1
212422375,"Dota 2",play,0.7,1
93345965,"Team Fortress 2",play,124.0,0
93345965,"Sid Meier's Civilization V",play,115.0,1
229022162,"Dota 2",play,5.3,0
203401879,"Dota 2",play,1.1,1
182737466,"Dota 2",play,0.3,1
99384490,"Fallout New Vegas",play,5.2,0
99384490,"Team Fortress 2",play,0.8,0
266056948,"War Thunder",play,0.6,1
266056948,"Heroes & Generals",play,0.1,0
199298990,"The Elder Scrolls V Skyrim",play,4.0,1
185079540,"The Elder Scrolls V Skyrim",play,157.0,1
185079540,"Dying Light",play,61.0,1
185079540,"The Binding of Isaac Rebirth",play,58.0,0
185079540,"Fallout 4",play,49.0,1
259665776,"The Sims(TM) 3",play,22.0,1
8949216,"Counter-Strike Source",play,115.0,0
8949216,"Kerbal Space Program",play,68.0,1
8949216,"Half-Life 2 Lost Coast",play,12.2,1
8949216,"Counter-Strike",play,11.1,0
105277989,"Age of Empires III Complete Collection",play,17.2,1
105277989,"Total War SHOGUN 2",play,14.8,1
105277989,"The Elder Scrolls V Skyrim",play,11.5,1
241357186,"The Sims(TM) 3",play,49.0,0
241357186,"Audiosurf 2",play,12.0,0
301087793,"Dota 2",play,61.0,1
254497372,"Team Fortress 2",play,0.4,1
254497372,"Clown House (Palyao Evi)",play,0.1,0
124595910,"Team Fortress 2",play,1.0,1
251973400,"Dota 2",play,3.4,1
249112299,"Dota 2",play,1.0,1
175001491,"Team Fortress 2",play,1106.0,1
175001491,"Call of Duty Black Ops II - Multiplayer",play,560.0,0
175001491,"Counter-Strike Global Offensive",play,559.0,1
175001491,"Call of Duty Black Ops II - Zombies",play,420.0,0
167291533,"Sid Meier's Civilization V",play,21.0,0
67244867,"Borderlands 2",play,307.0,0
67244867,"Torchlight II",play,47.0,1
67244867,"Planet Explorers",play,15.2,1
67244867,"Dishonored",play,11.5,1
301610122,"Dota 2",play,1.9,0
166926880,"Dota 2",play,1.5,1
178716199,"Team Fortress 2",play,1328.0,1
129371925,"Dota 2",play,355.0,0
129371925,"Counter-Strike",play,86.0,1
129371925,"Counter-Strike Global Offensive",play,48.0,0
129371925,"Team Fortress 2",play,0.2,1
164820245,"Goat Simulator",play,68.0,1
164820245,"Saints Row The Third",play,45.0,1
164820245,"The Witcher Enhanced Edition",play,25.0,0
164820245,"Age of Empires III Complete Collection",play,5.3,1
240497102,"The Elder Scrolls V Skyrim",play,55.0,1
240497102,"Papers Please",play,6.1,1
240497102,"Robocraft",play,1.0,1
157939385,"Team Fortress 2",play,0.2,1
143671754,"Dota 2",play,21.0,1
144412676,"Dota 2",play,548.0,1
144412676,"Tom Clancy's Ghost Recon Phantoms - NA",play,25.0,1
144412676,"Left 4 Dead 2",play,22.0,1
144412676,"Saints Row IV",play,21.0,0
277253312,"Team Fortress 2",play,1.7,1
277253312,"Super Monday Night Combat",play,0.3,1
308760273,"Toribash",play,0.9,1
308760273,"Unturned",play,0.6,1
308760273,"Team Fortress 2",play,0.6,0
254739929,"the static speaks my name",play,0.5,1
254739929,"Unturned",play,0.1,1
284999400,"Dota 2",play,88.0,1
221127319,"Team Fortress 2",play,0.8,1
296141368,"Dota 2",play,4.5,0
259420989,"Warframe",play,1.7,1
259420989,"Tom Clancy's Ghost Recon Phantoms - EU",play,0.7,1
200817099,"Counter-Strike Global Offensive",play,674.0,1
200817099,"Dota 2",play,463.0,1
253044003,"Magic Duels",play,7.6,1
253044003,"Worms Armageddon",play,4.5,0
253044003,"Serious Sam 3 BFE",play,0.6,1
214299751,"Dota 2",play,989.0,1
214299751,"Warface",play,0.1,1
145620149,"Dota 2",play,12.4,1
80342096,"Sid Meier's Civilization V",play,0.5,1
94936385,"Dota 2",play,1411.0,1
94936385,"Counter-Strike Global Offensive",play,537.0,0
94936385,"Counter-Strike",play,391.0,1
94936385,"Garry's Mod",play,168.0,1
131061056,"Team Fortress 2",play,100.0,0
131061056,"Dota 2",play,1.5,1
35355224,"Portal",play,7.1,0
203211230,"Heroes & Generals",play,0.6,1
130553575,"Dota 2",play,1103.0,1
197467350,"Dota 2",play,2.7,0
304539641,"Counter-Strike Global Offensive",play,30.0,1
206086186,"Dota 2",play,1.7,1
54761333,"Team Fortress 2",play,261.0,1
54761333,"The Binding of Isaac",play,208.0,1
54761333,"Terraria",play,131.0,1
54761333,"The Binding of Isaac Rebirth",play,112.0,1
122212108,"F.E.A.R. 2 Project Origin",play,3.5,1
152948396,"Farming Simulator 2013",play,16.3,1
133547462,"Dota 2",play,732.0,0
248930355,"BRINK",play,0.5,1
209238287,"Left 4 Dead 2",play,97.0,0
209238287,"The Walking Dead Season Two",play,9.2,1
139763487,"Dota 2",play,5.0,1
154316707,"Dota 2",play,1534.0,1
86245871,"Worms Reloaded",play,18.2,1
12195913,"Left 4 Dead 2",play,2710.0,1
12195913,"Call of Duty Black Ops",play,25.0,1
12195913,"Duke Nukem Forever",play,19.5,1
12195913,"Half-Life 2",play,17.5,0
181586458,"Dota 2",play,13.9,1
101529420,"Call of Duty Modern Warfare 3 - Multiplayer",play,184.0,1
101529420,"Call of Duty Modern Warfare 2 - Multiplayer",play,45.0,1
101529420,"Borderlands 2",play,24.0,0
101529420,"Call of Duty Black Ops II - Multiplayer",play,10.0,1
45807245,"Insurgency Modern Infantry Combat",play,6.9,0
45807245,"Left 4 Dead 2",play,4.7,1
246660193,"Dota 2",play,0.2,1
235946178,"Dota 2",play,7.3,0
232534914,"Unturned",play,0.6,1
55763270,"Call of Duty Modern Warfare 2",play,4.3,1
55763270,"Call of Duty Modern Warfare 2 - Multiplayer",play,0.4,1
309255941,"Mitos.is The Game",play,5.7,1
161062314,"Dota 2",play,224.0,1
88493668,"Warframe",play,71.0,1
88493668,"Sleeping Dogs",play,41.0,1
88493668,"Tales of Zestiria",play,24.0,1
88493668,"Hitman Absolution",play,3.0,1
282567672,"Dota 2",play,61.0,1
114846707,"Empire Total War",play,17.4,1
114846707,"Sid Meier's Civilization V",play,7.7,1
301935887,"Dota 2",play,30.0,1
95369808,"The Elder Scrolls V Skyrim",play,56.0,1
44147409,"Total War SHOGUN 2",play,112.0,0
44147409,"Total War ROME II - Emperor Edition",play,76.0,1
69033837,"The Ship",play,1.5,0
69033837,"The Ship Single Player",play,0.8,0
69033837,"The Ship Tutorial",play,0.2,1
139393793,"Dota 2",play,15.9,1
203800963,"Arma 3",play,744.0,1
203800963,"Counter-Strike Global Offensive",play,266.0,0
203800963,"Euro Truck Simulator 2",play,70.0,1
203800963,"H1Z1",play,31.0,1
171879643,"Team Fortress 2",play,2.5,0
171879643,"Dota 2",play,0.9,1
118852041,"Counter-Strike Global Offensive",play,720.0,1
118852041,"Arma 2 Operation Arrowhead",play,466.0,1
118852041,"Grand Theft Auto IV",play,124.0,0
118852041,"Rocket League",play,121.0,1
165096054,"Serious Sam HD The Second Encounter",play,0.7,1
216442661,"Fallen Earth",play,0.1,1
216442661,"Unturned",play,0.1,0
88352678,"Command and Conquer Red Alert 3",play,6.6,1
88352678,"Saints Row 2",play,2.3,0
88352678,"RollerCoaster Tycoon 3 Platinum!",play,1.3,0
88352678,"Just Cause 2 Multiplayer Mod",play,1.3,0
16084897,"Star Trek Online",play,676.0,1
16084897,"The Elder Scrolls V Skyrim",play,449.0,1
16084897,"Fallout 4",play,236.0,0
16084897,"Overlord",play,119.0,1
298306205,"Undertale",play,50.0,0
298306205,"RPG Maker VX Ace",play,32.0,0
161063960,"Call of Duty Ghosts - Multiplayer",play,415.0,1
161063960,"Call of Duty Ghosts",play,21.0,1
199717061,"The Binding of Isaac Rebirth",play,124.0,0
199717061,"The Binding of Isaac",play,2.9,1
26789885,"Counter-Strike Source",play,83.0,1
26789885,"Counter-Strike",play,3.1,1
26789885,"Counter-Strike Condition Zero",play,0.2,1
75738431,"Plants vs. Zombies Game of the Year",play,127.0,1
75738431,"SpaceChem",play,117.0,1
75738431,"The Tiny Bang Story",play,53.0,0
75738431,"Left 4 Dead 2",play,35.0,1
218089327,"Dota 2",play,22.0,0
259301403,"FINAL FANTASY XIV A Realm Reborn",play,52.0,1
259301403,"The Elder Scrolls V Skyrim",play,1.2,0
248354453,"The Elder Scrolls V Skyrim",play,0.7,0
218914514,"Missing Translation",play,0.4,1
200933731,"Team Fortress 2",play,0.7,1
18697313,"Counter-Strike Source",play,1.2,1
3783783,"Counter-Strike Global Offensive",play,882.0,0
3783783,"Call of Duty Black Ops - Multiplayer",play,154.0,1
3783783,"H1Z1",play,142.0,1
3783783,"Counter-Strike",play,123.0,0
70967454,"Gems of War",play,132.0,1
70967454,"Sid Meier's Civilization V",play,55.0,1
70967454,"STAR WARS Knights of the Old Republic II The Sith Lords",play,37.0,1
70967454,"Pillars of Eternity",play,0.6,1
124003951,"Dota 2",play,1747.0,1
262014680,"Dota 2",play,0.7,0
45457930,"Warhammer 40000 Dawn of War II",play,18.5,1
45457930,"Unreal Tournament 3 Black Edition",play,0.5,1
131348564,"Arma 3",play,369.0,1
131348564,"Terraria",play,200.0,1
131348564,"Age of Empires II HD Edition",play,167.0,1
131348564,"Sid Meier's Civilization V",play,162.0,0
116515230,"Path of Exile",play,543.0,1
116515230,"Wargame AirLand Battle",play,128.0,1
116515230,"Men of War Assault Squad 2",play,69.0,1
116515230,"Company of Heroes 2",play,27.0,1
82864983,"Duke Nukem Forever ",play,12.6,1
118888110,"Dota 2",play,0.2,0
155131347,"Farming Simulator 2013",play,3.6,1
159852613,"Unturned",play,105.0,1
159852613,"Left 4 Dead 2",play,63.0,0
159852613,"Robocraft",play,42.0,1
159852613,"Serious Sam HD The Second Encounter",play,7.3,0
215832158,"Dota 2",play,155.0,1
215832158,"FreeStyle2 Street Basketball",play,35.0,0
215832158,"Team Fortress 2",play,0.2,1
30572170,"Counter-Strike Source",play,1082.0,0
30572170,"Left 4 Dead",play,24.0,0
30572170,"Amnesia The Dark Descent",play,11.2,0
30572170,"Left 4 Dead 2",play,6.6,1
298768275,"Dota 2",play,1.2,1
110268154,"Team Fortress 2",play,50.0,0
110268154,"DC Universe Online",play,30.0,1
246332545,"Dota 2",play,1.3,1
154555730,"Team Fortress 2",play,2.1,0
199955973,"Dota 2",play,513.0,0
183099723,"Dota 2",play,25.0,1
190420357,"Team Fortress 2",play,0.6,1
190420357,"Unturned",play,0.5,0
167903990,"Dota 2",play,2.8,1
190517373,"Dizzel",play,0.9,0
190517373,"Dota 2",play,0.1,1
67633077,"Sid Meier's Civilization V",play,471.0,1
67633077,"Empire Total War",play,145.0,1
67633077,"RACE 07",play,0.5,0
96439660,"Sid Meier's Civilization V",play,38.0,1
44169472,"Dota 2",play,77.0,1
44169472,"War Thunder",play,40.0,1
44169472,"Total War ROME II - Emperor Edition",play,40.0,1
44169472,"Counter-Strike Global Offensive",play,18.4,0
277779002,"Dota 2",play,0.4,1
90154893,"Portal 2",play,12.3,0
90154893,"Left 4 Dead 2",play,6.8,1
141566597,"Dota 2",play,0.2,0
297703228,"Stranded Deep",play,8.3,1
69652738,"Counter-Strike Source",play,43.0,1
69652738,"Half-Life 2 Deathmatch",play,0.4,0
69652738,"Day of Defeat Source",play,0.2,0
69652738,"Half-Life 2 Lost Coast",play,0.2,1
303951866,"Piercing Blow",play,0.6,1
303951866,"Gotham City Impostors Free To Play",play,0.1,0
117529891,"Dota 2",play,383.0,0
220307007,"Dota 2",play,5.7,1
55751308,"Arma 2 Operation Arrowhead",play,198.0,1
55751308,"Call of Duty Modern Warfare 2",play,83.0,1
55751308,"Half-Life 2 Episode Two",play,38.0,1
55751308,"War Thunder",play,37.0,0
176096951,"Dota 2",play,24.0,0
297246490,"Dota 2",play,1.7,1
124330988,"Team Fortress 2",play,1.8,1
230016618,"Dota 2",play,28.0,1
210046841,"Team Fortress 2",play,7.9,1
210046841,"Unturned",play,0.5,1
210046841,"Dota 2",play,0.1,1
160058529,"Team Fortress 2",play,7.2,1
157362930,"Dota 2",play,2.0,1
76027799,"Call of Duty Modern Warfare 3 - Multiplayer",play,83.0,1
76027799,"Call of Duty Modern Warfare 2 - Multiplayer",play,62.0,1
76027799,"Call of Duty Modern Warfare 2",play,38.0,1
76027799,"Call of Duty Modern Warfare 3",play,22.0,0
113820072,"Dota 2",play,1.1,1
216924034,"Dota 2",play,1.8,1
141012357,"Dota 2",play,1.0,1
192341303,"Dota 2",play,332.0,1
20704366,"Half-Life 2",play,57.0,0
20704366,"Fallout 4",play,35.0,0
20704366,"Cities Skylines",play,28.0,0
20704366,"Tomb Raider",play,24.0,0
60227446,"Counter-Strike Source",play,69.0,1
60227446,"Portal",play,2.5,1
60227446,"Half-Life 2 Lost Coast",play,1.7,1
60227446,"Day of Defeat Source",play,1.2,1
299025375,"Unturned",play,0.3,0
105517470,"Stronghold 3",play,3.3,0
181262663,"Dota 2",play,19.8,1
101695880,"Dota 2",play,1736.0,1
101695880,"Counter-Strike Global Offensive",play,125.0,0
101695880,"Call of Duty Black Ops II - Multiplayer",play,87.0,0
101695880,"The Elder Scrolls V Skyrim",play,87.0,0
99110207,"The Elder Scrolls V Skyrim",play,41.0,1
99110207,"Call of Duty World at War",play,8.1,0
99110207,"The Elder Scrolls Online Tamriel Unlimited",play,7.2,1
99110207,"TERA",play,4.1,1
48798067,"Mount & Blade Warband",play,3178.0,1
48798067,"Counter-Strike Global Offensive",play,1302.0,1
48798067,"Counter-Strike Source",play,795.0,0
48798067,"War Thunder",play,249.0,0
122471552,"Dota 2",play,41.0,1
304788598,"Dota 2",play,0.7,0
126063949,"Sniper Ghost Warrior",play,1.2,0
276073724,"Counter-Strike Global Offensive",play,27.0,1
276073724,"Marvel Heroes 2015",play,1.2,1
276073724,"Insurgency",play,0.2,1
74270476,"Global Agenda",play,0.4,0
91567150,"Deus Ex Human Revolution",play,37.0,0
79626460,"Team Fortress 2",play,8.4,1
298367684,"Dota 2",play,2.9,1
205253661,"Team Fortress 2",play,0.5,1
300729671,"Dota 2",play,4.7,0
21683270,"Counter-Strike Source",play,0.8,0
48492052,"Unturned",play,16.2,1
48492052,"Robocraft",play,10.6,1
48492052,"Team Fortress 2",play,2.6,1
48492052,"Cubic Castles",play,0.7,1
273082868,"Counter-Strike Global Offensive",play,265.0,0
273082868,"Infestation Survivor Stories",play,23.0,0
273082868,"H1Z1",play,15.4,1
273082868,"GRID 2",play,12.7,1
215334587,"Team Fortress 2",play,63.0,1
161139120,"Garry's Mod",play,174.0,1
161139120,"7 Days to Die",play,87.0,0
161139120,"Half-Life 2",play,71.0,0
161139120,"Robocraft",play,30.0,1
193196975,"AdVenture Capitalist",play,29.0,0
193196975,"Unturned",play,28.0,1
193196975,"Garry's Mod",play,22.0,0
193196975,"Grand Theft Auto V",play,18.8,1
90857581,"Counter-Strike",play,1134.0,0
187115070,"Unturned",play,1.4,0
200321746,"Dota 2",play,167.0,0
148413660,"Dota 2",play,0.4,1
77261379,"Alien Swarm",play,0.3,1
63831340,"Team Fortress 2",play,1.0,0
205829374,"Age of Empires II HD Edition",play,141.0,1
205829374,"Cities Skylines",play,56.0,0
205829374,"Tomb Raider",play,6.0,1
205829374,"FINAL FANTASY VII",play,0.2,1
82203951,"Garry's Mod",play,49.0,1
82203951,"DayZ",play,29.0,1
82203951,"Sid Meier's Civilization V",play,22.0,1
82203951,"Left 4 Dead 2",play,15.7,0
277782286,"Dota 2",play,268.0,0
3450426,"Half-Life",play,2.0,0
3450426,"Half-Life Blue Shift",play,0.2,1
3450426,"Deathmatch Classic",play,0.2,1
3450426,"Counter-Strike",play,0.2,1
105511340,"Dota 2",play,13.9,1
184385867,"Tom Clancy's Ghost Recon Phantoms - NA",play,3.0,0
184385867,"HAWKEN",play,0.6,1
184385867,"Warframe",play,0.6,0
184385867,"Nosgoth",play,0.5,0
257518188,"Dota 2",play,0.2,1
62990992,"Counter-Strike Global Offensive",play,663.0,0
62990992,"Sid Meier's Civilization V",play,550.0,1
62990992,"Total War SHOGUN 2",play,212.0,1
62990992,"Total War ROME II - Emperor Edition",play,198.0,1
106054679,"FTL Faster Than Light",play,0.2,1
31944667,"Counter-Strike Condition Zero",play,13.3,1
31944667,"Counter-Strike",play,4.3,0
65962952,"Aliens vs. Predator",play,1.0,0
109780632,"Portal 2",play,20.0,0
109780632,"Team Fortress 2",play,10.8,1
109780632,"Garry's Mod",play,8.2,1
109780632,"Source Filmmaker",play,2.9,1
173447731,"Dota 2",play,0.6,1
250955812,"Dota 2",play,339.0,1
56157984,"Left 4 Dead",play,10.7,1
218478781,"Dota 2",play,4.0,0
279316312,"Dota 2",play,2.4,1
133228469,"South Park The Stick of Truth",play,18.1,1
133228469,"Arma 3",play,6.5,1
133228469,"Castlevania Lords of Shadow 2",play,6.1,0
133228469,"Thief",play,5.1,1
179279152,"Dota 2",play,8.7,1
57782416,"Counter-Strike Source",play,33.0,1
290542222,"Borderlands The Pre-Sequel",play,14.4,1
290542222,"Anno 1404",play,13.4,1
290542222,"FINAL FANTASY VIII",play,3.4,1
290542222,"Sacred 3",play,1.5,1
251920440,"Unturned",play,17.4,1
204702638,"Dota 2",play,1.7,0
207186541,"Dota 2",play,48.0,1
207186541,"Unturned",play,1.1,1
239138885,"Dota 2",play,7.4,1
245046657,"Zombie Panic Source",play,1.4,0
151817681,"Team Fortress 2",play,5.0,1
96648859,"Napoleon Total War",play,28.0,1
104235320,"Team Fortress 2",play,4.7,1
254924405,"Magic Duels",play,8.0,0
205424925,"Infestation Survivor Stories",play,0.6,0
89564754,"R.U.S.E",play,31.0,0
89564754,"Homefront",play,23.0,0
53122638,"Team Fortress 2",play,28.0,0
21316693,"Half-Life 2",play,33.0,0
21316693,"DC Universe Online",play,30.0,1
21316693,"Portal 2",play,26.0,1
21316693,"Half-Life 2 Episode One",play,14.4,0
286657812,"Dota 2",play,1.2,0
102540721,"Insurgency Modern Infantry Combat",play,4.2,1
307639284,"Dota 2",play,16.2,1
186213909,"Unturned",play,1.4,1
153390095,"Dota 2",play,1.6,1
235290543,"Dota 2",play,205.0,1
235290543,"FreeStyle2 Street Basketball",play,14.8,0
298516674,"Cities Skylines",play,0.7,1
176103650,"DOOM 3 BFG Edition",play,7.0,1
199466958,"Dota 2",play,2.9,1
136291039,"Dota 2",play,0.6,1
68828361,"Alien Swarm",play,3.7,1
298236235,"Counter-Strike Global Offensive",play,18.3,0
116338192,"Football Manager 2013",play,3.5,1
266799152,"Unturned",play,1.3,1
266799152,"Dota 2",play,0.8,1
266799152,"Rustbucket Rumble",play,0.2,1
194506370,"Dota 2",play,0.3,1
259403281,"Counter-Strike Nexon Zombies",play,11.6,0
259403281,"Metal Reaper Online",play,1.4,0
259403281,"Heroes & Generals",play,1.0,1
39322716,"Batman Arkham Origins",play,33.0,1
39322716,"Batman Arkham City GOTY",play,17.3,1
39322716,"Half-Life 2",play,15.1,0
39322716,"Aliens vs. Predator",play,11.6,1
28113724,"Counter-Strike",play,26.0,1
28113724,"Call of Duty Black Ops",play,23.0,0
28113724,"Day of Defeat",play,18.9,0
28113724,"Call of Duty Black Ops - Multiplayer",play,15.7,1
286511722,"UberStrike",play,9.4,0
118991581,"Football Manager 2015",play,718.0,0
118991581,"Football Manager 2013",play,582.0,1
127218796,"Dota 2",play,1.1,1
148264060,"Dota 2",play,820.0,1
148264060,"Team Fortress 2",play,246.0,1
148264060,"War Thunder",play,49.0,1
148264060,"Garry's Mod",play,36.0,0
195436818,"Dota 2",play,0.7,1
169937489,"Dead Island Riptide",play,6.3,1
169937489,"BioShock Infinite",play,1.4,1
169937489,"The Elder Scrolls V Skyrim",play,0.7,0
169937489,"Borderlands 2",play,0.6,1
284165884,"Dota 2",play,5.7,0
40280688,"Counter-Strike Source",play,609.0,0
40280688,"Counter-Strike Global Offensive",play,320.0,1
40280688,"Left 4 Dead 2",play,145.0,1
40280688,"Call of Duty Modern Warfare 3 - Multiplayer",play,91.0,1
245078207,"City of Steam Arkadia",play,1.4,0
245078207,"Neverwinter",play,1.3,0
302742986,"Dota 2",play,13.9,1
10302000,"Football Manager 2015",play,2503.0,1
10302000,"Football Manager 2014",play,1096.0,0
10302000,"Football Manager 2013",play,433.0,0
10302000,"Football Manager 2016",play,339.0,1
293349681,"Dota 2",play,10.4,0
198309472,"Cry of Fear",play,0.5,1
68952161,"Portal",play,0.3,1
111498455,"Fallout 3 - Game of the Year Edition",play,70.0,1
111498455,"Crysis 2 Maximum Edition",play,27.0,1
111498455,"Metro 2033",play,22.0,1
111498455,"Crysis",play,19.2,1
152929009,"Dota 2",play,21.0,1
116437770,"Dota 2",play,2132.0,0
116437770,"Counter-Strike Global Offensive",play,11.8,1
116437770,"Left 4 Dead 2",play,0.9,0
167749301,"Team Fortress 2",play,2.3,0
167749301,"Super Crate Box",play,1.6,0
159077305,"Counter-Strike Global Offensive",play,1030.0,1
159077305,"Assassin's Creed III",play,145.0,1
159077305,"Dota 2",play,51.0,1
159077305,"DayZ",play,19.5,0
285085570,"Team Fortress 2",play,104.0,0
242694628,"Heroes & Generals",play,15.2,1
242694628,"Robocraft",play,2.6,1
242694628,"Unturned",play,0.8,1
242694628,"Moon Breakers",play,0.3,1
198744602,"Dota 2",play,0.2,1
184250682,"Dota 2",play,2.0,0
293244157,"America's Army Proving Grounds",play,0.2,1
298182105,"Counter-Strike Global Offensive",play,17.7,1
192645567,"Unturned",play,17.2,1
192645567,"Robocraft",play,1.9,1
192645567,"Emily is Away",play,0.8,1
192645567,"Counter-Strike Nexon Zombies",play,0.5,1
230944154,"Garry's Mod",play,116.0,1
230944154,"Counter-Strike Global Offensive",play,112.0,0
230944154,"Grand Theft Auto V",play,7.0,1
230944154,"No More Room in Hell",play,2.0,1
80799336,"Call of Duty Black Ops",play,5.7,1
222050169,"Team Fortress 2",play,485.0,1
222050169,"Counter-Strike Global Offensive",play,154.0,1
222050169,"Garry's Mod",play,67.0,0
222050169,"Terraria",play,38.0,0
113196318,"Tom Clancy's Ghost Recon Phantoms - NA",play,574.0,1
